year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2023,12077,"Liberty County, Florida",12,077,South,53824,7650,74.88888888888889,12.875816993464053,0.3660130718954248,0.20915032679738563,7.111111111111111,25.111111111111114
2023,12079,"Madison County, Florida",12,079,South,48176,18113,53.900513443383204,35.929995031193066,0.14906420802738365,0.13802241484017005,5.548501076574836,46.099486556616796
2023,12081,"Manatee County, Florida",12,081,South,75792,416020,68.44286332387865,7.776789577424163,0.0749963944041152,2.126820825921831,17.85467044853613,31.557136676121345
2023,12083,"Marion County, Florida",12,083,South,58535,387697,66.75806106314982,12.161817089118564,0.13644676125943714,1.543473382564219,15.923775525732724,33.241938936850175
2023,12085,"Martin County, Florida",12,085,South,80701,160464,75.52161232425965,4.9082660285173,0.07353674344401237,1.3778791504636554,15.386628776548012,24.47838767574035
2023,12086,"Miami-Dade County, Florida",12,086,South,68694,2685296,12.875638290899774,14.61898427584892,0.07585755909218202,1.4703779397131638,68.77383349917477,87.12436170910023
2023,12087,"Monroe County, Florida",12,087,South,82430,81840,64.78494623655914,6.702101661779081,0.0024437927663734115,1.063049853372434,23.962609970674485,35.215053763440864
2023,12089,"Nassau County, Florida",12,089,South,88900,94653,84.2593473001384,5.49797682059734,0.13945675255934836,1.2688451501801317,5.3373902570441505,15.740652699861599
2023,12091,"Okaloosa County, Florida",12,091,South,79097,214281,70.06640812764547,9.187935467913627,0.1698704038155506,3.1888034870100475,10.840905166580331,29.933591872354526
2023,12093,"Okeechobee County, Florida",12,093,South,52288,40249,62.74441601033566,7.702054709433774,0.1515565604114388,0.882009490919029,25.54349176377053,37.25558398966434
2023,12095,"Orange County, Florida",12,095,South,77011,1440471,36.80351773829532,19.27959674300975,0.08441683310528292,5.239536235023128,33.23461562225133,63.19648226170468
2023,12097,"Osceola County, Florida",12,097,South,68711,406943,28.458776782006325,9.647297041600421,0.042266361628041274,2.721019897135471,55.01753316803582,71.54122321799368
2023,12099,"Palm Beach County, Florida",12,099,South,81115,1507453,50.82937909175278,18.013695949392783,0.06103009513397764,2.794050627117396,23.79112317266276,49.17062090824722
2023,12101,"Pasco County, Florida",12,101,South,67384,588758,69.26971692953641,5.834485476205844,0.1267074077974312,3.0598310341430603,17.706935617010725,30.730283070463585
2023,12103,"Pinellas County, Florida",12,103,South,70293,960565,71.62034844076143,9.548338738138492,0.10066991822521121,3.5548869675659636,10.906601843706568,28.379651559238567
2023,12105,"Polk County, Florida",12,105,South,63644,760961,52.6192538119562,14.18298703875757,0.12195105925270809,1.7170393752110817,27.728359272025767,47.3807461880438
2023,12107,"Putnam County, Florida",12,107,South,47256,74235,69.96969084663569,15.133023506432275,0.2774971374688489,0.6034889203206035,10.9005186232909,30.030309153364314
2023,12109,"St. Johns County, Florida",12,109,South,106169,292243,78.55688587921695,4.928775026262391,0.06398784573112101,3.360901715353319,8.675656901961723,21.44311412078305
2023,12111,"St. Lucie County, Florida",12,111,South,69027,346237,52.61540505491903,20.119455748519076,0.12217065189451157,1.952708693756011,21.058985608123916,47.38459494508097
2023,12113,"Santa Rosa County, Florida",12,113,South,88968,193719,79.12646668628271,5.462035215957134,0.1651877203578379,2.061233023090146,6.582214444633722,20.87353331371729
2023,12115,"Sarasota County, Florida",12,115,South,80633,449011,80.61294712156273,3.9825304947985685,0.11135584651600963,1.8580836549661366,10.227366367416389,19.387052878437274
2023,12117,"Seminole County, Florida",12,117,South,83030,474912,56.0777575635065,11.145854389865912,0.06695977360016171,5.084942052422344,23.194612896705074,43.9222424364935
2023,12119,"Sumter County, Florida",12,119,South,73297,137536,84.06526291298279,6.6528036295951605,0.23702885062819917,0.9859236854350861,6.084952303396928,15.934737087017211
2023,12121,"Suwannee County, Florida",12,121,South,55479,44484,73.33648053232623,9.77654887150436,0.2158079309414621,0.712615771962953,11.32991637442676,26.663519467673765
2023,12123,"Taylor County, Florida",12,123,South,44985,21422,71.97273830641397,19.732051162356456,0.3967883484268509,0.08402576790215666,4.103258332555317,28.027261693586027
2023,12125,"Union County, Florida",12,125,South,64922,15551,71.31374188155102,15.973249308726126,0.08359591023085332,0.19934409362741945,5.1379332518809075,28.686258118448976
2023,12127,"Volusia County, Florida",12,127,South,66581,568229,68.63500454922223,10.342485160032311,0.12565356572790196,1.8404551686027992,15.676250244179723,31.36499545077777
2023,12129,"Wakulla County, Florida",12,129,South,74183,34608,76.94752658344892,13.866736014794267,0.19648636153490523,0.465210355987055,4.695446139620897,23.05247341655108
2023,12131,"Walton County, Florida",12,131,South,79281,79846,81.5256869473737,3.8023194649700676,0.31059790095934675,1.1209077474137714,8.219572677404003,18.4743130526263
2023,12133,"Washington County, Florida",12,133,South,52723,25259,76.8518151945841,13.484302624807,0.894730591076448,0.894730591076448,3.852092323528247,23.148184805415895
2023,13001,"Appling County, Georgia",13,001,South,43728,18426,67.74123521111473,17.69239118636709,0.22251166829480082,0.4721589058938456,10.36036036036036,32.25876478888527
2023,13003,"Atkinson County, Georgia",13,003,South,38438,8261,54.79966105798329,15.19186539159908,0,0,26.352741798813703,45.20033894201671
2023,13005,"Bacon County, Georgia",13,005,South,50310,11129,72.79180519363824,15.014826129930812,0,0.6918860634378651,8.347560427711384,27.20819480636176
2023,13007,"Baker County, Georgia",13,007,South,44405,2830,48.763250883392224,40.56537102473498,0,5.689045936395759,2.579505300353357,51.236749116607776
2023,13009,"Baldwin County, Georgia",13,009,South,55413,43669,51.67281137649133,41.64968284137489,0.061828757241979435,1.6831161693649959,2.7616844901417483,48.32718862350867
2023,13011,"Banks County, Georgia",13,011,South,68830,18757,86.6023351282188,1.6580476622061098,0.08530148744468731,1.3914805139414619,6.925414511915552,13.397664871781203
2023,13013,"Barrow County, Georgia",13,013,South,77477,86982,65.00655307994758,13.078567979581983,0.05288450484008186,4.0778551884297904,14.19489089696719,34.99344692005242
2023,13015,"Bartow County, Georgia",13,015,South,79431,111153,74.10056408733907,10.594405908972318,0.02609016400816892,0.8195910141876512,10.257033098521857,25.899435912660934
2023,13017,"Ben Hill County, Georgia",13,017,South,39081,17138,53.79274127669506,37.74069319640565,0.25673940949935814,0.36176916793091374,6.465165130120201,46.20725872330494
2023,13019,"Berrien County, Georgia",13,019,South,50414,18257,79.39420496248015,10.565810374103084,0,1.0516514213726242,5.910061894068028,20.605795037519854
2023,13021,"Bibb County, Georgia",13,021,South,50747,156543,34.89584331461643,54.300735261238124,0.04599375251528334,2.2038673080239932,4.450534357971931,65.10415668538357
2023,13023,"Bleckley County, Georgia",13,023,South,53005,12414,67.97164491702917,25.97873368777187,0.1691638472692122,0.7169324955695183,3.737715482519736,32.02835508297083
2023,13025,"Brantley County, Georgia",13,025,South,47801,18171,91.25529690165648,2.944251829838754,0,0.6603929337956084,2.0802377414561666,8.744703098343521
2023,13027,"Brooks County, Georgia",13,027,South,47656,16285,54.2032545287074,34.031317163033464,0.0552655818237642,0.8781086889775868,6.435369972367209,45.7967454712926
2023,13029,"Bryan County, Georgia",13,029,South,94234,46681,70.30483494355305,13.958569867826311,0.09425676399391615,2.1443413808615923,7.866155395128639,29.695165056446953
2023,13031,"Bulloch County, Georgia",13,031,South,56832,81372,61.776778252961705,28.166937029936587,0.1290370151895001,1.4034311556800865,5.04473283193236,38.223221747038295
2023,13033,"Burke County, Georgia",13,033,South,50739,24427,47.963319277848285,44.97891677242396,0.09825193433495721,0.5199164858558153,3.4429115323207924,52.036680722151715
2023,13035,"Butts County, Georgia",13,035,South,59221,26074,64.85387742578814,27.53317481015571,0.07286952519751476,0.13039809772186853,3.608959116361126,35.14612257421186
2023,13037,"Calhoun County, Georgia",13,037,South,55714,5528,32.94138929088278,59.56946454413893,0,0.2894356005788712,4.8299565846599135,67.05861070911722
2023,13039,"Camden County, Georgia",13,039,South,72399,56036,68.6612177885645,17.63330715968306,0.09636662145763437,1.568634449282604,7.327432364908273,31.3387822114355
2023,13043,"Candler County, Georgia",13,043,South,50431,10972,59.92526430915056,22.648559970834853,0.2005103900838498,0.6015311702515495,12.741523878964637,40.07473569084944
2023,13045,"Carroll County, Georgia",13,045,South,72327,122187,67.3426796631393,20.265658376095658,0.10639429726566656,0.868341149222094,8.275839491926309,32.65732033686071
2023,13047,"Catoosa County, Georgia",13,047,South,72425,68356,88.39019252150506,2.229504359529522,0.02925858739540055,1.5667973550236995,3.796301714553221,11.609807478494943
2023,13049,"Charlton County, Georgia",13,049,South,48534,12711,54.370230509007946,24.94689638895445,0.5900401227283455,0.8496577767288176,15.474785618755408,45.629769490992054
2023,13051,"Chatham County, Georgia",13,051,South,69575,298143,45.69250326185757,38.771327852741805,0.0563487990662199,2.80335275354444,8.031380914527592,54.30749673814243
2023,13053,"Chattahoochee County, Georgia",13,053,South,59221,9181,54.079076353338415,17.971898486003703,0.40300620847402246,2.9735322949569762,17.427295501579348,45.920923646661585
2023,13055,"Chattooga County, Georgia",13,055,South,47785,24975,81.46146146146147,9.433433433433434,0.05205205205205205,0.08008008008008008,5.44944944944945,18.538538538538532
2023,13057,"Cherokee County, Georgia",13,057,South,105442,274539,74.64003292792646,7.00956876800746,0.041524155038082024,2.103526274955471,12.144358360742919,25.359967072073545
2023,13059,"Clarke County, Georgia",13,059,South,52267,129267,54.433846225254705,26.165997509031694,0.15085056510942468,4.166569967586469,11.411265056046787,45.566153774745295
2023,13061,"Clay County, Georgia",13,061,South,48715,2853,39.64248159831756,59.516298633017875,0,0,0.14020329477742727,60.35751840168244
2023,13063,"Clayton County, Georgia",13,063,South,58507,298771,8.233730850718443,68.73993794578456,0.10877896449119895,4.912123331916417,14.304601182845724,91.76626914928156
2023,13065,"Clinch County, Georgia",13,065,South,55549,6722,64.14757512645046,25.55786968164237,1.1901219875037192,0.20827134781315085,5.608449866111276,35.85242487354954
2023,13067,"Cobb County, Georgia",13,067,South,98712,769152,47.82318709435846,26.462259735396906,0.058375977700116495,5.390872025295391,14.67616283907472,52.17681290564154
2023,13069,"Coffee County, Georgia",13,069,South,50175,43161,56.27070735154422,28.032251338013484,0.10426079099186766,0.6765366882138968,12.919070457125645,43.72929264845578
2023,13071,"Colquitt County, Georgia",13,071,South,49691,45907,54.32287015052171,22.763412987126145,0.06317119393556538,0.8408303744526978,19.748622214477095,45.67712984947829
2023,13073,"Columbia County, Georgia",13,073,South,96122,159638,64.31739310189303,17.78899760708603,0.03946428795149025,4.379909545346346,7.813929014395069,35.68260689810697
2023,13075,"Cook County, Georgia",13,075,South,50133,17363,61.77503887577031,27.875367160052985,0,0.24765305534757817,7.003398030294304,38.22496112422969
2023,13077,"Coweta County, Georgia",13,077,South,94142,150071,68.24969514429837,18.218709810689607,0.043979183186625,2.059025394646534,7.902259597124028,31.75030485570163
2023,13079,"Crawford County, Georgia",13,079,South,60905,12183,72.25642288434705,21.50537634408602,0.5909874415168678,0,3.8250020520397277,27.743577115652954
2023,13081,"Crisp County, Georgia",13,081,South,42745,19995,48.45211302825707,45.006251562890725,0.025006251562890724,1.0352588147036759,3.4508627156789196,51.54788697174293
2023,13083,"Dade County, Georgia",13,083,South,58936,16196,91.80044455421091,1.6053346505309953,0.012348728081007657,1.0681649790071623,2.3092121511484316,8.199555445789088
2023,13085,"Dawson County, Georgia",13,085,South,88986,28704,87.20735785953177,1.609531772575251,0.05225752508361204,0.895345596432553,6.709866220735786,12.792642140468232
2023,13087,"Decatur County, Georgia",13,087,South,50485,29118,49.004052476131605,41.74393845731163,0.0618174325159695,0.7143347757400921,6.772443162305104,50.995947523868395
2023,13089,"DeKalb County, Georgia",13,089,South,77683,762105,28.10387020161264,51.060943045905745,0.11337020489302656,6.067011763470913,10.414837850427434,71.89612979838736
2023,13091,"Dodge County, Georgia",13,091,South,50152,19909,63.74001707770355,30.74991210005525,0.1707770355115777,0.015068561956903913,3.4155407102315536,36.25998292229645
2023,13093,"Dooly County, Georgia",13,093,South,56545,11026,40.91238889896608,47.72356248866316,0,0,7.663703972428805,59.08761110103392
2023,13095,"Dougherty County, Georgia",13,095,South,46784,83915,23.336709765834474,70.1519394625514,0.060775785020556514,0.7459929690758506,3.0518977536793184,76.66329023416553
2023,13097,"Douglas County, Georgia",13,097,South,80764,146141,32.83814945839976,48.49220957842084,0.11632601391806544,1.8660061173797908,11.684605962734619,67.16185054160024
2023,13099,"Early County, Georgia",13,099,South,53750,10683,43.32116446691004,51.567911635308434,0.05616399887672002,0.29018066086305344,2.1061499578770007,56.67883553308996
2023,13101,"Echols County, Georgia",13,101,South,61723,3705,57.57085020242915,4.237516869095816,0.08097165991902834,6.288798920377868,27.314439946018894,42.42914979757085
2023,13103,"Effingham County, Georgia",13,103,South,85465,67265,74.12324388612205,14.203523377685274,0.10703932208429347,0.704675537054932,6.136921132832826,25.876756113877946
2023,13105,"Elbert County, Georgia",13,105,South,49727,19725,62.81368821292776,25.55133079847909,0.6996197718631179,1.211660329531052,5.6273764258555135,37.18631178707224
2023,13107,"Emanuel County, Georgia",13,107,South,50053,22961,58.21175035930491,32.193719785723616,0.2221157615086451,0.8100692478550586,4.647010147641653,41.78824964069509
2023,13109,"Evans County, Georgia",13,109,South,53908,10740,55.232774674115454,27.299813780260706,0.15828677839851024,0.9869646182495344,12.067039106145252,44.767225325884546
2023,13111,"Fannin County, Georgia",13,111,South,58073,25605,91.98984573325522,0.7107986721343488,0,0.33587190001952744,3.1009568443663347,8.010154266744777
2023,13113,"Fayette County, Georgia",13,113,South,108986,120689,56.88505166170902,25.20527968580401,0.10937202230526394,4.661568162798598,8.267530595166088,43.11494833829098
2023,13115,"Floyd County, Georgia",13,115,South,62540,98985,69.37515785219983,13.518209829772188,0.0393999090771329,1.286053442440774,11.99979794918422,30.624842147800166
2023,13117,"Forsyth County, Georgia",13,117,South,138000,260062,63.82016596042482,4.014427328867732,0.061139266790226944,17.939568256800303,10.024532611454191,36.17983403957518
2023,13119,"Franklin County, Georgia",13,119,South,52264,23840,81.51006711409396,8.37248322147651,0.1174496644295302,1.5645973154362416,5.218120805369128,18.489932885906043
2023,13121,"Fulton County, Georgia",13,121,South,91490,1068507,37.3723335457793,42.63724991974784,0.10266661800063079,7.53322158862787,8.058908364662093,62.6276664542207
2023,13123,"Gilmer County, Georgia",13,123,South,72542,31976,84.5540405303978,0.434701025769327,0.268951713785339,0.4409557167875907,12.005879409557167,15.445959469602201
2023,13125,"Glascock County, Georgia",13,125,South,55250,2913,86.85204256779951,11.774802608994165,0,0,0.7209062821833162,13.147957432200485
2023,13127,"Glynn County, Georgia",13,127,South,68546,84987,62.13656206243308,24.459034911221718,0.1553178721451516,1.229599821149117,7.530563497946745,37.86343793756692
2023,13129,"Gordon County, Georgia",13,129,South,61997,58336,76.30451179374657,3.4027015907844214,0.07713933077345035,1.0902358749314318,16.063837081733407,23.69548820625343
2023,13131,"Grady County, Georgia",13,131,South,54312,26056,56.42078599938594,29.271568928461775,0.1420018421860608,0.02302732575990175,12.918329751304881,43.57921400061406
2023,13133,"Greene County, Georgia",13,133,South,84530,19586,58.98090472786684,30.368630654549168,0,1.2202593689369958,6.943735321147758,41.01909527213316
2023,13135,"Gwinnett County, Georgia",13,135,South,84823,966972,31.97610685728232,27.803597208605833,0.12782169494049467,12.830774831122307,23.24969078732373,68.02389314271768
2023,13137,"Habersham County, Georgia",13,137,South,65622,46948,76.02453778648717,3.4016358524324786,0.10650080940615149,2.138536252875522,15.581068416119962,23.975462213512827
2023,13139,"Hall County, Georgia",13,139,South,77430,208395,58.939993761846495,6.638355046906116,0.04702608028023705,2.0797044074953814,28.592816526308212,41.060006238153505
2023,13141,"Hancock County, Georgia",13,141,South,33182,8630,26.419466975666282,71.39049826187717,0,0.544611819235226,0.6373117033603708,73.58053302433372
2023,13143,"Haralson County, Georgia",13,143,South,65016,30720,89.765625,4.74609375,0.032552083333333336,0.556640625,1.9173177083333333,10.234375
2023,13145,"Harris County, Georgia",13,145,South,89184,35509,74.9105860486074,15.74812019488017,0.05069137401785463,0.5519727393055281,4.666422597088062,25.0894139513926
2023,13147,"Hart County, Georgia",13,147,South,57241,26484,73.93898202688416,17.00649448723758,0.23787947439963752,1.3517595529376227,3.964657906660625,26.06101797311584
2023,13149,"Heard County, Georgia",13,149,South,62907,11616,84.46108815426997,7.9115013774104685,0,0.7575757575757576,2.599862258953168,15.538911845730027
2023,13151,"Henry County, Georgia",13,151,South,81612,245417,34.57706678836429,49.835585961852686,0.08801346280005053,3.2214557263759236,7.994556204337923,65.42293321163571
2023,13153,"Houston County, Georgia",13,153,South,80743,166902,52.59733256641622,31.306994523732488,0.08807563720027321,2.953230039184671,7.326455045475789,47.40266743358378
2023,13155,"Irwin County, Georgia",13,155,South,53915,9385,65.94565796483751,25.30633990410229,0,0.18114011720831114,7.011188066062866,34.05434203516249
2023,13157,"Jackson County, Georgia",13,157,South,85012,80640,77.14037698412699,7.690972222222222,0.008680555555555556,2.082093253968254,9.906994047619047,22.859623015873012
2023,13159,"Jasper County, Georgia",13,159,South,59574,15345,74.14141414141415,17.05441511893125,0.013033561420658195,0.22808732486151842,4.815900944933203,25.858585858585855
2023,13161,"Jeff Davis County, Georgia",13,161,South,40879,14838,68.7963337377005,13.856314867232781,0.10109179134654266,0.12804960237228738,13.70130745383475,31.203666262299507
2023,13163,"Jefferson County, Georgia",13,163,South,46561,15468,41.95758986294285,52.30799069045772,0.025859839668994054,0.46547711404189296,3.3682441168864754,58.04241013705715
2023,13165,"Jenkins County, Georgia",13,165,South,36906,8674,56.721235877334564,37.97555914226424,0.023057412958266084,0.023057412958266084,4.20797786488356,43.278764122665436
2023,13167,"Johnson County, Georgia",13,167,South,54183,9192,61.80374238468233,33.398607484769364,0,0,2.11053089643168,38.19625761531767
2023,13169,"Jones County, Georgia",13,169,South,68259,28526,69.8029867489308,25.075369838042487,0.04907803407417794,0.32952394306948046,2.0016826754539716,30.197013251069194
2023,13171,"Lamar County, Georgia",13,171,South,68457,19098,66.1744685307362,28.463713477851083,0.057597654204628757,0.6806995496910672,0.8325479107759974,33.825531469263794
2023,13173,"Lanier County, Georgia",13,173,South,44361,10094,65.84109371904101,24.4303546661383,0,1.0303150386368138,6.726768377253814,34.15890628095899
2023,13175,"Laurens County, Georgia",13,175,South,49705,49619,56.54084121002035,37.47153308208549,0.23982748543904553,0.91295673028477,3.083496241359157,43.45915878997965
2023,13177,"Lee County, Georgia",13,177,South,88024,33337,67.73554908960014,23.190449050604432,0,2.3397426283108858,3.2306446290908,32.26445091039986
2023,13179,"Liberty County, Georgia",13,179,South,59013,66826,37.35971029240116,41.37910394157962,0.20201717894232785,1.7523119743812288,12.417322598988418,62.64028970759884
2023,13181,"Lincoln County, Georgia",13,181,South,50688,7773,67.91457609674514,27.286761868004632,0,0.10292036536729705,1.3250997041039496,32.08542390325486
2023,13183,"Long County, Georgia",13,183,South,64747,17512,54.122887163088166,24.605984467793512,0.08565555047967108,0.15417999086340795,12.745545911375057,45.877112836911834
2023,13185,"Lowndes County, Georgia",13,185,South,55887,119055,50.95628071059594,36.97702742429969,0.09743395909453614,1.7126538154634412,6.861534584855739,49.04371928940406
2023,13187,"Lumpkin County, Georgia",13,187,South,72388,33931,89.0247855942943,1.5855707170434117,0.29176858919572074,0.9018301847867731,5.646753706050514,10.9752144057057
2023,13189,"McDuffie County, Georgia",13,189,South,54058,21687,53.022548070272514,41.038410107437635,0,0.44266150228247336,3.582791534098769,46.977451929727486
2023,13191,"McIntosh County, Georgia",13,191,South,50348,11187,62.769285778135334,29.730937695539467,0.13408420488066505,0.32180209171359614,2.5207830517565033,37.230714221864666
2023,13193,"Macon County, Georgia",13,193,South,37177,11953,32.761649795030536,59.08140215845395,0.1756881117711035,1.5728269053794026,4.3838366937170585,67.23835020496946
2023,13195,"Madison County, Georgia",13,195,South,58784,30914,78.52105842013327,9.228828362554182,0.06469560716827327,1.9408682150481982,6.880377822345863,21.478941579866728
2023,13197,"Marion County, Georgia",13,197,South,50484,7474,57.82713406475783,28.538934974578538,0.21407546160021407,0.8027829810008028,7.867273213807867,42.17286593524217
2023,13199,"Meriwether County, Georgia",13,199,South,56458,20757,56.641133111721345,38.18470877294407,0.0819000819000819,0.29869441634147514,2.741243917714506,43.358866888278655
2023,13201,"Miller County, Georgia",13,201,South,58407,5873,65.62233951983654,27.31142516601396,0.7321641409841648,0.6640558487995913,3.1159543674442363,34.377660480163456
2023,13205,"Mitchell County, Georgia",13,205,South,51908,21441,45.70215941420643,45.706823375775386,0.3171493866890537,0.018655846275826688,4.999766801921552,54.29784058579357
2023,13207,"Monroe County, Georgia",13,207,South,82863,28919,72.09447076316609,21.612088938068396,0.1659808430443653,1.0823334140184653,2.7041045679311178,27.905529236833914
2023,13209,"Montgomery County, Georgia",13,209,South,51188,8675,65.4178674351585,22.812680115273775,0.16138328530259366,0.6109510086455331,7.123919308357348,34.5821325648415
2023,13211,"Morgan County, Georgia",13,211,South,85692,20614,73.20752886387892,21.102163578150773,0,0.5093625691277772,3.5849422722421656,26.79247113612108
2023,13213,"Murray County, Georgia",13,213,South,67880,40282,80.31130529765156,0.4791221885705774,0.034754977409264684,0.3748572563427834,15.60746735514622,19.688694702348442
2023,13215,"Muscogee County, Georgia",13,215,South,56622,204383,37.42825968891738,45.87465689416439,0.06849884775152532,2.500697220414614,8.260961038833955,62.57174031108262
2023,13217,"Newton County, Georgia",13,217,South,73732,115530,40.361810785077466,47.058772613174064,0.07703626763611184,1.4108889465939582,6.762745607201593,59.638189214922534
2023,13219,"Oconee County, Georgia",13,219,South,115925,42788,82.57922782088436,3.1387304851827613,0.2570814246985136,4.234832195942787,5.7632981209684955,17.420772179115644
2023,13221,"Oglethorpe County, Georgia",13,221,South,69784,15221,73.63510938834504,15.905656658563826,0,0.7949543393995139,6.346494974049011,26.364890611654957
2023,13223,"Paulding County, Georgia",13,223,South,94557,174292,63.5525440066096,21.700364904872284,0.052211231726068896,1.3718357698574806,8.179377137218003,36.4474559933904
2023,13225,"Peach County, Georgia",13,225,South,68365,28269,43.41504828610846,42.891506597332764,0.06367398917542184,0.32898227740634617,9.144292334359193,56.58495171389154
2023,13227,"Pickens County, Georgia",13,227,South,75293,34197,92.13381290756499,0.491271164137205,0.15790858847267303,0.46202883293856184,3.7839576571044242,7.866187092435013
2023,13229,"Pierce County, Georgia",13,229,South,56691,19996,82.06141228245649,9.826965393078616,0.24004800960192038,0,5.176035207041409,17.938587717543513
2023,13231,"Pike County, Georgia",13,231,South,84184,19540,86.40736949846469,8.52098259979529,0.015353121801432957,0.44012282497441146,2.1084953940634596,13.59263050153531
2023,13233,"Polk County, Georgia",13,233,South,55308,43365,70.79211345555171,11.862100772512395,0.025366078634843768,1.0238671739882395,13.473999769399285,29.207886544448286
2023,13235,"Pulaski County, Georgia",13,235,South,47688,9893,57.39411705246134,32.962700899626,0.07075710098049126,1.2837359749317698,6.4793288183564135,42.60588294753866
2023,13237,"Putnam County, Georgia",13,237,South,64163,22524,64.7309536494406,25.559403303143313,0,0.46616941928609484,6.961463328005683,35.26904635055941
2023,13239,"Quitman County, Georgia",13,239,South,36838,2092,47.848948374760994,49.90439770554493,0,0,1.1950286806883366,52.151051625239006
2023,13241,"Rabun County, Georgia",13,241,South,61466,17107,87.19237738937277,0.8651429239492605,0,0.794996200385807,8.65727479978956,12.807622610627234
2023,13243,"Randolph County, Georgia",13,243,South,25425,6270,27.25677830940989,67.71929824561404,0,0.14354066985645933,3.5566188197767143,72.7432216905901
2023,13245,"Richmond County, Georgia",13,245,South,53197,206040,31.919530188312947,55.32663560473694,0.06843331391962726,1.622500485342652,5.643079013783732,68.08046981168705
2023,13247,"Rockdale County, Georgia",13,247,South,72349,94293,25.39000774182601,57.07316555841897,0.08484192888125311,1.7551674037309237,10.598877965490546,74.60999225817399
2023,13249,"Schley County, Georgia",13,249,South,59647,4539,77.90262172284645,17.16237056620401,0,0,2.1150033046926637,22.097378277153553
2023,13251,"Screven County, Georgia",13,251,South,53017,14057,55.14690189940955,39.45365298427829,0.02134168030162908,0,2.4756349149889734,44.85309810059045
2023,13253,"Seminole County, Georgia",13,253,South,49559,9117,61.88439179554678,33.475924097839204,0.0767796424262367,0.41680377317099926,2.9285949325436,38.11560820445322
2023,13255,"Spalding County, Georgia",13,255,South,60217,68215,54.647804735028956,35.34853038188082,0.09235505387378143,0.7109873195045078,5.780253609909844,45.352195264971044
2023,13257,"Stephens County, Georgia",13,257,South,52264,26842,80.98129796587438,10.643767230459728,0.018627524029505998,1.0394158408464347,3.677073243424484,19.018702034125624
2023,13259,"Stewart County, Georgia",13,259,South,35000,4978,24.568099638409,59.7026918441141,0.3615910004017678,1.7075130574527924,10.807553234230614,75.431900361591
2023,13261,"Sumter County, Georgia",13,261,South,41877,29174,38.6337149516693,49.80804826215123,0.17481318982655789,1.3470898745458284,6.166449578391719,61.3662850483307
2023,13263,"Talbot County, Georgia",13,263,South,45098,5753,40.152963671128106,55.20597948896228,0.03476447071093343,0,1.1298452981053364,59.847036328871894
2023,13265,"Taliaferro County, Georgia",13,265,South,48036,1740,40.11494252873563,44.6551724137931,0,0.05747126436781609,5.804597701149425,59.88505747126437
2023,13267,"Tattnall County, Georgia",13,267,South,52351,24215,57.34462110262234,27.354945281850092,0.21887259962832956,0.46252322940326246,10.538922155688622,42.65537889737766
2023,13269,"Taylor County, Georgia",13,269,South,41743,7786,58.37400462368353,38.71050603647573,0.07706139224248651,0.6935525301823786,0.7834574877986129,41.62599537631647
2023,13271,"Telfair County, Georgia",13,271,South,44948,12174,47.5193034335469,35.70724494825037,0.016428454082470838,0.15607031378347297,15.47560374568753,52.4806965664531
2023,13273,"Terrell County, Georgia",13,273,South,43812,8941,36.37177049547031,59.56828095291355,0,1.2079185773403422,2.449390448495694,63.62822950452969
2023,13275,"Thomas County, Georgia",13,275,South,60140,45696,57.17130602240896,35.69677871148459,0.24072128851540617,0.8644082633053222,3.785889355742297,42.82869397759104
2023,13277,"Tift County, Georgia",13,277,South,53165,41322,53.484826484681285,28.8296791055612,0.12342093799912879,1.122888533952858,12.908378103673588,46.515173515318715
2023,13279,"Toombs County, Georgia",13,279,South,54130,26943,58.12641502431058,23.69075455591434,0.3897116134060795,0.8499424711427829,11.706194558883569,41.87358497568942
2023,13281,"Towns County, Georgia",13,281,South,58400,12739,92.99788052437397,1.4914828479472486,0.08634900698641966,0.039249548630190756,3.289112175209985,7.002119475626031
2023,13283,"Treutlen County, Georgia",13,283,South,43750,6387,64.09895099420699,31.266635353060906,0.07828401440425865,0,0.6106153123532174,35.90104900579301
2023,13285,"Troup County, Georgia",13,285,South,54905,69821,54.21291588490569,36.45608054883201,0.1074175391357901,2.4032884089314104,4.406983572277682,45.78708411509431
2023,13287,"Turner County, Georgia",13,287,South,39565,8915,54.223219293325855,37.644419517666854,0.14582164890633764,0,4.655075715086932,45.776780706674145
2023,13289,"Twiggs County, Georgia",13,289,South,55439,7869,54.962511119583176,40.60236370568052,0.3431185665268776,0.6989452281103062,0.7751937984496124,45.037488880416824
2023,13291,"Union County, Georgia",13,291,South,65697,25598,92.79631221189156,0.7266192671302445,0.05859832799437456,0.17188842878349872,3.594030783654973,7.203687788108439
2023,13293,"Upson County, Georgia",13,293,South,50904,27856,66.3483630097645,26.500574382538773,0.26206203331418726,0.3769385410683515,2.520103388856979,33.6516369902355
2023,13295,"Walker County, Georgia",13,295,South,55887,68449,89.54111820479481,4.191441803386463,0.11833627956580813,0.6004470481672486,2.7100468962293096,10.458881795205187
2023,13297,"Walton County, Georgia",13,297,South,82381,100361,69.74721256264884,19.638106435766883,0.049820149261167186,1.3859965524456712,6.08802223971463,30.25278743735116
