year,geoid,county_name,state_fips,county_fips,region,median_household_income,total_population,pct_nonhispanic_white,pct_nonhispanic_black,pct_nonhispanic_native,pct_nonhispanic_asian,pct_hispanic_latino,pct_not_nonhispanic_white
2022,18037,"Dubois County, Indiana",18,037,Midwest,68945,43584,88.64032672540382,0.8994126284875184,0.04129955947136564,0.5047723935389133,8.679790748898679,11.359673274596176
2022,18039,"Elkhart County, Indiana",18,039,Midwest,63978,206841,73.20163797312912,4.825445632152233,0.14648933238574557,1.0524992627187066,17.250448412065307,26.798362026870876
2022,18041,"Fayette County, Indiana",18,041,Midwest,52219,23391,93.85661151725023,1.0944380317216023,0.25223376512333806,0.18383138814073788,1.453550510880253,6.143388482749771
2022,18043,"Floyd County, Indiana",18,043,Midwest,75686,80191,86.61695202703545,5.021760546694766,0.042398772929630506,1.1672132782980633,3.7398211769400556,13.383047972964548
2022,18045,"Fountain County, Indiana",18,045,Midwest,60559,16468,94.26767063395677,0.2914743745445713,0.12144765606023804,0.5343696866650474,2.8175856205975225,5.732329366043231
2022,18047,"Franklin County, Indiana",18,047,Midwest,75985,22850,96.19693654266959,0.09190371991247265,0,0.5776805251641138,1.286652078774617,3.80306345733041
2022,18049,"Fulton County, Indiana",18,049,Midwest,62644,20420,90.0979431929481,1.1802154750244858,0.07345739471106758,0.0881488736532811,5.4897159647404505,9.902056807051906
2022,18051,"Gibson County, Indiana",18,051,Midwest,64153,33006,90.90771374901533,1.7784645216021329,0.018178512997636793,0.48173059443737504,1.9663091559110464,9.092286250984671
2022,18053,"Grant County, Indiana",18,053,Midwest,53033,66560,83.97536057692308,6.729266826923077,0.12920673076923078,0.8473557692307693,4.725060096153846,16.02463942307692
2022,18055,"Greene County, Indiana",18,055,Midwest,57771,30900,95.64724919093851,0.598705501618123,0.003236245954692557,0.14563106796116504,1.9223300970873787,4.35275080906149
2022,18057,"Hamilton County, Indiana",18,057,Midwest,114866,349527,81.18543059620573,4.039172939429572,0.037193120989222575,6.456153601867667,4.480340574547889,18.814569403794266
2022,18059,"Hancock County, Indiana",18,059,Midwest,85262,80170,90.3355369839092,2.7079955095422226,0.1546713234376949,0.8631657727329425,2.9013346638393416,9.664463016090806
2022,18061,"Harrison County, Indiana",18,061,Midwest,71302,39684,94.85434935994355,0.743372643886705,0.010079629069650237,0.6476161677250277,2.134361455498438,5.145650640056445
2022,18063,"Hendricks County, Indiana",18,063,Midwest,95261,175639,80.86700561948086,8.019858915161212,0.09963618558520602,3.229351112224506,4.533731118942832,19.132994380519136
2022,18065,"Henry County, Indiana",18,065,Midwest,57632,48913,92.73199353954982,2.357246539774702,0.07155561916055037,0.47840042524482246,2.0751129556559604,7.268006460450181
2022,18067,"Howard County, Indiana",18,067,Midwest,62014,83452,83.59176532617552,7.720605857259263,0.1054498394286536,1.2498202559555194,3.7806164022432056,16.40823467382448
2022,18069,"Huntington County, Indiana",18,069,Midwest,59894,36699,93.68647647074852,0.9373552412872286,0.16349219324777242,0.7030164309654214,2.757568326112428,6.3135235292514835
2022,18071,"Jackson County, Indiana",18,071,Midwest,65609,46212,86.00363541937159,1.0862979312732624,0.010819700510689863,1.822037566000173,8.203496927205055,13.99636458062841
2022,18073,"Jasper County, Indiana",18,073,Midwest,77777,33045,88.37343017097896,0.9653502799213194,0.03026176426085641,0.15433499773036768,6.503253139658042,11.626569829021037
2022,18075,"Jay County, Indiana",18,075,Midwest,52231,20451,94.20566231480123,0.28849445014913694,0.034228155102439976,0.42540707055889687,3.4325949831304094,5.794337685198769
2022,18077,"Jefferson County, Indiana",18,077,Midwest,57801,33057,92.08942130259854,2.0752034364884895,0.13007834951750008,0.7502193181474422,3.0613788305048857,7.910578697401462
2022,18079,"Jennings County, Indiana",18,079,Midwest,66892,27610,94.12893879029338,0.7895689967403114,0.13763129300977905,0.23542194856935894,2.9264759145237234,5.871061209706625
2022,18081,"Johnson County, Indiana",18,081,Midwest,82730,161952,86.17800335901995,2.5309968385694526,0.03951788184153329,4.209889349930844,3.8468188105117567,13.821996640980046
2022,18083,"Knox County, Indiana",18,083,Midwest,58173,36148,90.64401903286489,2.3044151820294347,0.05256169082660175,0.9350448157574416,2.5561580170410534,9.35598096713511
2022,18085,"Kosciusko County, Indiana",18,085,Midwest,70945,80442,86.52818179557943,0.7421496233310957,0.08453295542129734,1.5215931975833519,8.437134830063897,13.471818204420572
2022,18087,"LaGrange County, Indiana",18,087,Midwest,81658,40364,93.689921712417,0.1709444059062531,0.017342186106431474,0.09662075116440393,4.345456347240115,6.310078287582996
2022,18089,"Lake County, Indiana",18,089,Midwest,66375,497682,52.58940447916541,23.04644331119068,0.1221663632600737,1.4740336198616788,20.176538432171547,47.41059552083459
2022,18091,"LaPorte County, Indiana",18,091,Midwest,66854,112215,77.46023258922604,10.499487590785545,0.16040636278572384,0.5952858352270196,7.194225370939714,22.539767410773962
2022,18093,"Lawrence County, Indiana",18,093,Midwest,64210,45113,94.37856050362423,0.31698180125462727,0.16624919646221709,0.7004632810941414,1.7977079777447742,5.621439496375771
2022,18095,"Madison County, Indiana",18,095,Midwest,60060,130545,83.35286682753073,7.917576314680762,0.0681757248458386,0.5860048259220958,4.636715308897315,16.647133172469267
2022,18097,"Marion County, Indiana",18,097,Midwest,59504,971737,52.54446419144275,27.872562226199065,0.06781670349075933,3.8792389298750587,11.111339796673379,47.45553580855725
2022,18099,"Marshall County, Indiana",18,099,Midwest,66016,46208,86.40278739612188,0.7574445983379502,0.015148891966759002,0.6622229916897507,10.703774238227147,13.59721260387812
2022,18101,"Martin County, Indiana",18,101,Midwest,65489,9863,94.58582581364696,0.2027780594139714,0.11152793267768428,0.02027780594139714,1.3079184832201156,5.414174186353037
2022,18103,"Miami County, Indiana",18,103,Midwest,59551,35952,87.20794392523365,4.161103693813974,0.20582999554962172,0.5090120160213618,3.6771250556297286,12.79205607476635
2022,18105,"Monroe County, Indiana",18,105,Midwest,60308,140065,82.73658658479991,3.5783386284939134,0.04783493378074465,6.581230143147824,3.773962089030093,17.26341341520009
2022,18107,"Montgomery County, Indiana",18,107,Midwest,62937,38018,90.22568257141354,0.7391235730443474,0.00789099900047346,0.42611394602556685,5.160713346309643,9.774317428586457
2022,18109,"Morgan County, Indiana",18,109,Midwest,79134,71757,94.64442493415277,0.4696405925554301,0.013935922627757572,0.5992446729935755,1.8395417868639994,5.355575065847233
2022,18111,"Newton County, Indiana",18,111,Midwest,63673,13829,88.5313471689927,1.1352953937377974,0.07231180851833105,0.23862896811049245,7.354110926314267,11.468652831007304
2022,18113,"Noble County, Indiana",18,113,Midwest,70286,47431,85.93325040585272,0.3647403596803778,0.1033079631464654,0.6915308553477684,10.701861651662416,14.066749594147282
2022,18115,"Ohio County, Indiana",18,115,Midwest,66333,5974,94.77736859725476,0.3013056578506863,0.43521928356210243,0.43521928356210243,0,5.222631402745236
2022,18117,"Orange County, Indiana",18,117,Midwest,60775,19768,93.28207203561311,1.593484419263456,0.030352084176446782,0.4350465398624039,1.7907729664103602,6.717927964386888
2022,18119,"Owen County, Indiana",18,119,Midwest,57947,21361,95.59009409671832,0.4915500210664295,0.0421328589485511,0.5149571649267356,1.3435700575815739,4.4099059032816825
2022,18121,"Parke County, Indiana",18,121,Midwest,63393,16327,94.4386598885282,1.8803209407729529,0.04287376737918785,0,0.9615973540760703,5.561340111471793
2022,18123,"Perry County, Indiana",18,123,Midwest,58936,19186,93.0939226519337,3.158553111643907,0.0781820077139581,0.7036380694256229,1.5271552173459815,6.9060773480663045
2022,18125,"Pike County, Indiana",18,125,Midwest,64182,12227,95.71440255172978,0.5725034759139609,0.08996483192933671,0.24535863253455467,2.2818352825713584,4.285597448270224
2022,18127,"Porter County, Indiana",18,127,Midwest,82915,173355,80.94661244267543,3.991808716218165,0.07499062617172854,1.3677136511782182,10.762308557584149,19.05338755732457
2022,18129,"Posey County, Indiana",18,129,Midwest,75594,25226,94.99722508522953,1.0148259732022515,0.03171331166257036,0.39641639578212956,1.3042099421232063,5.00277491477047
2022,18131,"Pulaski County, Indiana",18,131,Midwest,56823,12498,92.64682349175868,0.19203072491598655,0,0.25604096655464875,3.3765402464394305,7.353176508241319
2022,18133,"Putnam County, Indiana",18,133,Midwest,70609,36942,91.34589356288235,2.663634887120351,0.11369173298684425,2.6311515348383954,2.068106761951167,8.654106437117647
2022,18135,"Randolph County, Indiana",18,135,Midwest,59674,24586,91.94663629707964,0.21150248108679737,0.04474090946066867,0.4474090946066867,4.0266818514601805,8.053363702920365
2022,18137,"Ripley County, Indiana",18,137,Midwest,70285,28990,94.8637461193515,0.33459813728872023,0,0.6864436012418075,1.8385650224215246,5.136253880648496
2022,18139,"Rush County, Indiana",18,139,Midwest,62386,16716,94.96290978703038,0.574300071787509,0,0.0658052165589854,1.812634601579325,5.037090212969616
2022,18141,"St. Joseph County, Indiana",18,141,Midwest,61877,272388,70.61360999750356,12.586824676564312,0.099857556133163,2.526543019516278,9.526484279777376,29.38639000249644
2022,18143,"Scott County, Indiana",18,143,Midwest,49343,24403,93.95975904601893,0.1516207023726591,0.2868499774617875,0.057369995492357495,2.5160840880219646,6.040240953981069
2022,18145,"Shelby County, Indiana",18,145,Midwest,66449,44940,91.25500667556743,1.3885180240320427,0,0.8967512238540276,4.862038273253226,8.74499332443257
2022,18147,"Spencer County, Indiana",18,147,Midwest,66168,19935,93.94030599448206,0.6521193880110359,0,0.40130423877602206,3.1903686982693755,6.05969400551794
2022,18149,"Starke County, Indiana",18,149,Midwest,59916,23308,92.02848807276472,0.1716148961729878,0.07293633087351982,0.2831645786854299,4.449116183284709,7.971511927235284
2022,18151,"Steuben County, Indiana",18,151,Midwest,68837,34507,92.58121540556988,0.3129799750775205,0.05506129191178601,0.4868577390094763,3.9991885704349843,7.418784594430122
2022,18153,"Sullivan County, Indiana",18,153,Midwest,54556,20791,90.88066952046559,3.607330094752537,0,0.11062478957241113,1.7988552739165986,9.119330479534412
2022,18155,"Switzerland County, Indiana",18,155,Midwest,66525,9896,94.38156831042845,0.30315278900565884,0.15157639450282942,0.02021018593371059,2.091754244139046,5.618431689571551
2022,18157,"Tippecanoe County, Indiana",18,157,Midwest,55728,186955,73.893717739563,5.881094381000776,0.09681474151533792,7.782086598379289,8.916584204755155,26.106282260437
2022,18159,"Tipton County, Indiana",18,159,Midwest,71947,15328,94.29801670146138,0.5153966597077244,0.11090814196242171,0.4762526096033403,3.059759916492693,5.701983298538622
2022,18161,"Union County, Indiana",18,161,Midwest,68514,7041,94.44681153245277,0.41187331344979405,0,0.6817213463996591,2.272404487998864,5.55318846754723
2022,18163,"Vanderburgh County, Indiana",18,163,Midwest,58839,179900,81.96498054474708,9.737632017787659,0.017787659811006114,1.3524180100055587,3.0161200667037242,18.03501945525292
2022,18165,"Vermillion County, Indiana",18,165,Midwest,59567,15488,95.72572314049587,0.43259297520661155,0.10330578512396695,0.17432851239669422,1.556043388429752,4.274276859504127
2022,18167,"Vigo County, Indiana",18,167,Midwest,52789,106355,84.81970758309436,6.8732076536129005,0.1137699214893517,2.0281133938225753,2.8198016078228574,15.180292416905644
2022,18169,"Wabash County, Indiana",18,169,Midwest,66194,31032,93.4390306780098,1.0408610466615107,0.2191286414024233,0.36736272235112144,2.7842227378190256,6.5609693219902
2022,18171,"Warren County, Indiana",18,171,Midwest,72833,8454,94.92547906316537,0.09462976105985332,0.02365744026496333,0.40217648450437665,2.2474568251715166,5.074520936834631
2022,18173,"Warrick County, Indiana",18,173,Midwest,91105,64065,90.76094591430578,2.063529228127683,0.023413720440177945,2.439709669866542,2.108795754312027,9.239054085694221
2022,18175,"Washington County, Indiana",18,175,Midwest,60695,28133,95.83051931894927,0.1919454021967085,0.007109088970248463,0.10663633455372694,1.4111541605943199,4.169480681050729
2022,18177,"Wayne County, Indiana",18,177,Midwest,54854,66522,87.07946243348066,3.935540122064881,0.022548931180662035,1.0703226000420913,3.325215718108295,12.920537566519343
2022,18179,"Wells County, Indiana",18,179,Midwest,68074,28167,93.11250754428941,1.125430468278482,0.024851776902048497,0.1917137075300884,3.3372386125607982,6.887492455710586
2022,18181,"White County, Indiana",18,181,Midwest,65345,24630,88.21356069833536,0.48721071863581,0.10962241169305725,0.28826634185952094,9.062119366626066,11.786439301664643
2022,18183,"Whitley County, Indiana",18,183,Midwest,73636,34259,93.3068682681923,0.3094077468694358,0.17221751948393124,0.2189205756151668,2.381855862693015,6.693131731807696
2022,19001,"Adair County, Iowa",19,001,Midwest,63172,7479,94.21045594330793,0.6417970316887285,0,0.12033694344163658,2.6206712127289746,5.7895440566920655
2022,19003,"Adams County, Iowa",19,003,Midwest,64750,3680,94.29347826086956,0.29891304347826086,0.43478260869565216,0,1.9565217391304348,5.706521739130437
2022,19005,"Allamakee County, Iowa",19,005,Midwest,64049,14046,89.05738288480707,1.7157909725188665,0.25630072618539085,0.598035027765912,7.454079453225117,10.942617115192931
2022,19007,"Appanoose County, Iowa",19,007,Midwest,50684,12279,93.7698509650623,0.40719928332926136,0.13030377066536364,0.2768955126638977,2.369899828976301,6.230149034937696
2022,19009,"Audubon County, Iowa",19,009,Midwest,54973,5651,94.83277296053795,0.3008317112015573,0.07078393204742524,0.03539196602371262,2.194301893470182,5.167227039462048
2022,19011,"Benton County, Iowa",19,011,Midwest,79444,25652,95.10759394978949,0.36644316232652424,0.07406829876812725,0.23779822236082956,1.7230625292374864,4.892406050210511
2022,19013,"Black Hawk County, Iowa",19,013,Midwest,62329,131041,79.41407651040514,9.616837478346472,0.10531055165940431,2.5961340343861843,4.74431666425012,20.58592348959486
2022,19015,"Boone County, Iowa",19,015,Midwest,75759,26700,93.67041198501873,1.299625468164794,0.0599250936329588,0.149812734082397,2.797752808988764,6.329588014981269
2022,19017,"Bremer County, Iowa",19,017,Midwest,84727,25012,93.45913961298577,1.1594434671357747,0.11594434671357748,0.8795778026547257,1.8551095474172397,6.540860387014234
2022,19019,"Buchanan County, Iowa",19,019,Midwest,73493,20631,95.32257282729873,0.7755319664582424,0.0920944210169163,0.06785904706509621,1.8515825699190538,4.677427172701272
2022,19021,"Buena Vista County, Iowa",19,021,Midwest,62662,20687,55.48412046212597,2.9293759365785275,0.07250930536085465,10.2431478706434,26.939623918402862,44.51587953787403
2022,19023,"Butler County, Iowa",19,023,Midwest,65743,14376,95.33945464663327,0.5008347245409015,0.08347245409015025,1.05731775180857,1.6346688925987758,4.660545353366729
2022,19025,"Calhoun County, Iowa",19,025,Midwest,65614,9893,92.73223491357525,1.1523299302537147,0.11118973011220054,0.33356919033660165,2.1833619731123015,7.267765086424745
2022,19027,"Carroll County, Iowa",19,027,Midwest,68041,20728,93.212080277885,1.0131223465843304,0.04341952913932844,0.4293708992666924,3.010420686993439,6.7879197221150065
2022,19029,"Cass County, Iowa",19,029,Midwest,60815,13116,94.15218054284843,0.7471790179932907,0.22872827081427263,0.37358950899664534,3.0649588289112533,5.847819457151573
2022,19031,"Cedar County, Iowa",19,031,Midwest,76959,18479,94.55057091833973,0.47080469722387575,0.1082309648790519,0.6060934033226906,2.4081389685589047,5.44942908166027
2022,19033,"Cerro Gordo County, Iowa",19,033,Midwest,63149,42979,89.23195048744736,1.4704855859838526,0.18148398054864004,1.251774122245748,5.372391167779614,10.768049512552636
2022,19035,"Cherokee County, Iowa",19,035,Midwest,63638,11601,90.5697784673735,1.3964313421256789,0,0.00861994655633135,4.551331781742953,9.430221532626504
2022,19037,"Chickasaw County, Iowa",19,037,Midwest,72734,11957,94.89838588274651,0.7777870703353684,0.27598896044158233,0.033453207326252406,3.0358785648574056,5.10161411725349
2022,19039,"Clarke County, Iowa",19,039,Midwest,63120,9737,78.27873061517921,0.04108041491219061,0.18486186710485775,0.5340453938584779,16.514326794700626,21.721269384820786
2022,19041,"Clay County, Iowa",19,041,Midwest,61756,16423,92.21823053035378,0.5723680204591122,0.17049260183888448,0.34098520367776897,4.170979723558424,7.781769469646221
2022,19043,"Clayton County, Iowa",19,043,Midwest,60441,17123,95.3454418034223,0.3737662792734918,0.06424107925013141,0.3562459849325469,2.1958768907317645,4.654558196577696
2022,19045,"Clinton County, Iowa",19,045,Midwest,61080,46488,89.92428153501979,2.9771123730855273,0.10325245224574084,0.9421786267423852,3.422388573395285,10.075718464980213
2022,19047,"Crawford County, Iowa",19,047,Midwest,61188,16450,63.17325227963526,2.3525835866261398,0.0121580547112462,2.243161094224924,29.61094224924012,36.82674772036474
2022,19049,"Dallas County, Iowa",19,049,Midwest,99533,100367,82.62277441788636,2.293582552034035,0.07074038279514183,4.565245548835772,6.3875576633754125,17.37722558211364
2022,19051,"Davis County, Iowa",19,051,Midwest,77176,9093,95.45804464973057,0,0,0.4618937644341801,1.70460794017376,4.541955350269433
2022,19053,"Decatur County, Iowa",19,053,Midwest,56068,7684,91.29359708485164,1.2493492972410203,0.2602811035918792,0.6116605934409162,3.331598125976054,8.70640291514836
2022,19055,"Delaware County, Iowa",19,055,Midwest,75896,17523,95.44027849112595,0.005706785367802317,0.08560178051703475,0.2054442732408834,1.6093134737202535,4.559721508874048
2022,19057,"Des Moines County, Iowa",19,057,Midwest,58084,38824,85.11487739542551,5.218421594889759,0.023181537193488564,1.1487739542550999,3.77086338347414,14.88512260457449
2022,19059,"Dickinson County, Iowa",19,059,Midwest,72446,17692,93.65249830431834,0.11869771648202578,0.04521817770743839,1.0287135428442233,2.5661315848971284,6.3475016956816575
2022,19061,"Dubuque County, Iowa",19,061,Midwest,73495,98812,89.5397320163543,2.969274986843703,0.10929846577338785,1.225559648625673,2.7557381694531027,10.460267983645707
2022,19063,"Emmet County, Iowa",19,063,Midwest,64461,9349,83.1104931008664,3.4977002888009414,0.24601561664349128,0.24601561664349128,9.862017328056476,16.889506899133593
2022,19065,"Fayette County, Iowa",19,065,Midwest,56043,19519,91.53132844920334,0.8402069778164865,0.5276909677749885,0.4867052615400379,2.9304779957989653,8.468671550796657
2022,19067,"Floyd County, Iowa",19,067,Midwest,62356,15601,89.44298442407538,0.9422472918402667,0.08973783731812063,1.5575924620216652,4.121530671110826,10.557015575924623
2022,19069,"Franklin County, Iowa",19,069,Midwest,62214,10015,83.53469795307039,0.5292061907139292,0.0199700449326011,0.029955067398901646,13.609585621567648,16.465302046929608
2022,19071,"Fremont County, Iowa",19,071,Midwest,69375,6639,93.01099563187228,0.512125320078325,0.13556258472661545,0,3.102876939298087,6.989004368127723
2022,19073,"Greene County, Iowa",19,073,Midwest,56884,8801,92.92125894784684,0.21588455857288943,0.23860924894898308,0.7385524372230429,3.215543688217248,7.078741052153163
2022,19075,"Grundy County, Iowa",19,075,Midwest,80701,12351,95.39308558011497,0.8420370820176504,0.11335114565622217,0.4534045826248887,1.7650392680754594,4.60691441988503
2022,19077,"Guthrie County, Iowa",19,077,Midwest,75795,10619,93.82239382239382,0.47085412939071475,0.13183915622940012,0.2825124776344288,2.9004614370468027,6.1776061776061795
2022,19079,"Hamilton County, Iowa",19,079,Midwest,66685,14979,87.46244742639695,1.3819347085920288,0.03338006542492823,1.755791441351225,6.65598504573069,12.537552573603051
2022,19081,"Hancock County, Iowa",19,081,Midwest,67865,10790,91.50139017608898,0.82483781278962,0,0.4263206672845227,5.199258572752549,8.498609823911025
2022,19083,"Hardin County, Iowa",19,083,Midwest,64656,16861,91.22827827530989,0.5456378625229821,0.8303184864480161,0.8362493327797876,4.566751675464089,8.77172172469011
2022,19085,"Harrison County, Iowa",19,085,Midwest,75830,14623,95.11044245366888,0.1572864665253368,0.006838542022840731,0.30773439102783284,2.0515626068522193,4.889557546331119
2022,19087,"Henry County, Iowa",19,087,Midwest,62365,20436,86.70483460559797,2.5347426110784887,0.14679976512037582,2.2460364063417497,5.348404775885692,13.295165394402034
2022,19089,"Howard County, Iowa",19,089,Midwest,63947,9479,95.14716742272391,0.16879417660090726,0.12659563245068045,0.31648908112670116,1.8039877624221965,4.852832577276089
2022,19091,"Humboldt County, Iowa",19,091,Midwest,66617,9606,91.58859046429315,0.3747657713928795,0.06246096189881324,0.6974807412034145,5.048927753487404,8.411409535706852
2022,19093,"Ida County, Iowa",19,093,Midwest,63125,6969,93.05495766968001,0.7748600947051227,0.05739704405223131,0.40177930836561915,3.5873152532644568,6.945042330319993
2022,19095,"Iowa County, Iowa",19,095,Midwest,69787,16575,93.1342383107089,0.39819004524886875,0,0.1870286576168929,3.7164404223227754,6.865761689291105
2022,19097,"Jackson County, Iowa",19,097,Midwest,69709,19470,94.71494607087827,0.6420133538777607,0.15408320493066255,0.4571135079609656,1.7000513610683101,5.28505392912173
2022,19099,"Jasper County, Iowa",19,099,Midwest,67784,37808,92.22915785019043,1.8250105797714768,0.20101565806178587,0.5607278882776132,2.787769784172662,7.7708421498095674
2022,19101,"Jefferson County, Iowa",19,101,Midwest,52210,15785,83.1802343997466,4.821032625910675,0.03801076971808679,5.898004434589801,3.5983528666455498,16.819765600253405
2022,19103,"Johnson County, Iowa",19,103,Midwest,72977,153360,76.45605112154408,7.338288993218571,0.09846113719353156,6.117631716223266,5.922013562858633,23.54394887845592
2022,19105,"Jones County, Iowa",19,105,Midwest,68781,20733,92.16707664110355,2.2765639318960114,0.12540394540105146,0.6366661843437997,2.2765639318960114,7.832923358896451
2022,19107,"Keokuk County, Iowa",19,107,Midwest,60016,10026,95.65130660283263,0.5984440454817475,0.04987033712347896,0.11968880909634949,2.1743466985836823,4.3486933971673665
2022,19109,"Kossuth County, Iowa",19,109,Midwest,62553,14718,92.6688408751189,0.8153281695882593,0.12229922543823889,0.5707297187117815,3.811659192825112,7.331159124881097
2022,19111,"Lee County, Iowa",19,111,Midwest,58094,33442,90.31457448717183,2.8586807009150172,0.15549309251839005,0.4276060044255726,3.7408049757789605,9.685425512828175
2022,19113,"Linn County, Iowa",19,113,Midwest,75457,229308,83.6865700280845,5.715020845325937,0.10466272437071537,2.3160988713869557,3.588623161860903,16.313429971915497
2022,19115,"Louisa County, Iowa",19,115,Midwest,72500,10823,77.41846068557702,0.5451353598817333,0.17555206504665988,2.032708121592904,16.307862884597615,22.581539314422983
2022,19117,"Lucas County, Iowa",19,117,Midwest,63405,8666,94.93422570966997,0.33464112624048004,0.023078698361412416,0.4154165705054235,2.5271174705746597,5.065774290330026
2022,19119,"Lyon County, Iowa",19,119,Midwest,73735,12023,94.61864759211511,0.19961739998336522,0.10812609165765616,0.332695666638942,3.035847958080346,5.38135240788489
2022,19121,"Madison County, Iowa",19,121,Midwest,88110,16609,94.25612619664038,0.7586248419531579,0.0722499849479198,0.38533325305557226,2.41435366367632,5.7438738033596195
2022,19123,"Mahaska County, Iowa",19,123,Midwest,65200,22059,92.48832676005259,1.6682533206401016,0.03626637653565438,1.0154585429983227,2.4162473366879733,7.511673239947413
2022,19125,"Marion County, Iowa",19,125,Midwest,74193,33487,93.83940036432048,0.5584256577179204,0.08660077044823364,1.0003882103502852,2.194881595843163,6.160599635679517
2022,19127,"Marshall County, Iowa",19,127,Midwest,70828,40049,67.31004519463657,1.7079078129291618,0.1997552997577967,4.202352118654648,24.255287273090463,32.68995480536343
2022,19129,"Mills County, Iowa",19,129,Midwest,81907,14605,93.44060253337898,0.26018486819582337,0.06162273194111605,0.7052379322149949,3.731598767545361,6.5593974666210215
2022,19131,"Mitchell County, Iowa",19,131,Midwest,66056,10537,96.06149757995634,0.5504413020783905,0.05694220366328177,0.8446426876720129,1.765208313561735,3.938502420043662
2022,19133,"Monona County, Iowa",19,133,Midwest,59897,8671,94.04912928151309,0.29985007496251875,0.6804290162611002,0,2.2258101718371583,5.950870718486911
2022,19135,"Monroe County, Iowa",19,135,Midwest,76324,7574,94.62635331396883,0.14523369421705837,0.10562450488513335,0.7789807235278584,0.31687351465540003,5.373646686031165
2022,19137,"Montgomery County, Iowa",19,137,Midwest,61261,10285,92.1147301895965,0.4472532814778804,1.9445794846864366,0.30140982012639767,1.0403500243072437,7.8852698104035
2022,19139,"Muscatine County, Iowa",19,139,Midwest,67427,42968,75.13498417426922,2.70666542543288,0.11171104077452988,0.6563023645503631,18.632470675851796,24.86501582573078
2022,19141,"O'Brien County, Iowa",19,141,Midwest,65076,14138,90.43711981892771,1.3934078370349412,0.1131701796576602,0.6931673504031688,5.75045975385486,9.562880181072288
2022,19143,"Osceola County, Iowa",19,143,Midwest,67561,6149,86.38803057407709,0.94324280370792,0.2602049113677021,1.3823385916409172,8.84696698650187,13.611969425922908
2022,19145,"Page County, Iowa",19,145,Midwest,58264,15225,90.64039408866995,1.5369458128078817,0.22988505747126436,0.8604269293924466,3.684729064039409,9.35960591133005
2022,19147,"Palo Alto County, Iowa",19,147,Midwest,67306,8938,90.87044081449989,2.0474379055717162,0,0.5594092638174089,3.6473484000895056,9.129559185500113
2022,19149,"Plymouth County, Iowa",19,149,Midwest,79963,25621,89.59837633191522,1.7602747745989618,0.2654072830880918,0.5191054213340619,5.8155419382537765,10.401623668084781
2022,19151,"Pocahontas County, Iowa",19,151,Midwest,61434,7061,91.44597082566209,0.1557852995326441,0.0849737997450786,0.6089788981730633,4.546098286361705,8.554029174337913
2022,19153,"Polk County, Iowa",19,153,Midwest,78827,493378,75.5357960833276,7.137326755550511,0.10174754447908095,4.863208331137586,8.906355775895966,24.464203916672403
2022,19155,"Pottawattamie County, Iowa",19,155,Midwest,68718,93543,85.89632575393135,1.4453246100723731,0.16890627839603178,0.8862234480399388,8.480591813390634,14.10367424606865
2022,19157,"Poweshiek County, Iowa",19,157,Midwest,61192,18608,91.2994411006019,1.0533104041272572,0.220335339638865,2.2248495270851247,3.434006878761823,8.700558899398104
2022,19159,"Ringgold County, Iowa",19,159,Midwest,67898,4690,94.32835820895522,0.1279317697228145,0,0.08528784648187633,2.899786780383795,5.671641791044777
2022,19161,"Sac County, Iowa",19,161,Midwest,68778,9778,93.67968909797504,0.29658416854162406,0,0.6136224176723256,3.8760482716301903,6.320310902024957
2022,19163,"Scott County, Iowa",19,163,Midwest,72792,174315,78.03688724435648,6.909904483263058,0.15087628718125234,2.8201818546883515,7.267303444912945,21.96311275564352
2022,19165,"Shelby County, Iowa",19,165,Midwest,70295,11737,92.80054528414416,0.9201669932691489,0.0852006475249212,0,3.2546647354519895,7.199454715855836
2022,19167,"Sioux County, Iowa",19,167,Midwest,81914,35815,86.03936897947787,0.5025827167387966,0.08376378612313276,0.44115594024849925,11.414211922378891,13.96063102052213
2022,19169,"Story County, Iowa",19,169,Midwest,66197,98573,82.51346717661023,2.359672526959715,0.13999776815152223,7.257565459101377,3.8053016546113034,17.486532823389766
2022,19171,"Tama County, Iowa",19,171,Midwest,65483,17017,78.63900805077276,0.951989187283305,6.364224011282835,0.6111535523300229,11.547276253158605,21.36099194922724
2022,19173,"Taylor County, Iowa",19,173,Midwest,65926,5916,88.1000676132522,0.11832319134550372,0,0,8.94185260311021,11.899932386747807
2022,19175,"Union County, Iowa",19,175,Midwest,56495,12107,93.26835714875692,0.3882051705624845,0.008259684480052862,0.6277360204840176,3.155199471380193,6.73164285124308
2022,19177,"Van Buren County, Iowa",19,177,Midwest,58417,7207,95.83738032468433,0.4162619675315665,0.027750797835437768,0.6382683502150687,1.6372970722908284,4.162619675315668
2022,19179,"Wapello County, Iowa",19,179,Midwest,56209,35292,79.44293324266123,2.9865125240847785,0.011334013374135782,1.399750651705769,11.529525104839625,20.557066757338774
2022,19181,"Warren County, Iowa",19,181,Midwest,89741,52709,92.830446413326,0.6773036862774858,0.0474302301314766,0.7380143808457759,3.2423305317877404,7.169553586673999
2022,19183,"Washington County, Iowa",19,183,Midwest,71122,22534,89.57575219668057,0.4038342060885773,0,0.4038342060885773,7.0205023520014205,10.424247803319432
2022,19185,"Wayne County, Iowa",19,185,Midwest,58257,6484,94.21653300431832,0.29302899444787167,0,0.061690314620604564,1.8044417026526836,5.783466995681678
